,openPrice,closePrice,highPrice,lowPrice,lastTradedVolume
2019-03-13T08:00:00,31.25,31.2,31.32,31.15,581
2019-03-13T09:00:00,31.21,31.28,31.35,31.15,463
2019-03-13T10:00:00,31.29,31.21,31.33,31.2,288
2019-03-13T11:00:00,31.21,31.25,31.26,31.18,120
2019-03-13T12:00:00,31.26,31.21,31.3,31.08,432
2019-03-13T13:00:00,31.21,31.27,31.29,31.16,360
2019-03-14T07:00:00,31.2,31.28,31.52,31.18,1301
2019-03-14T08:00:00,31.28,31.16,31.28,31.07,886
2019-03-14T09:00:00,31.17,31.18,31.28,31.09,414
2019-03-14T10:00:00,31.19,31.19,31.27,31.12,322
2019-03-14T11:00:00,31.2,31.07,31.21,31.07,203
2019-03-14T12:00:00,31.08,31.01,31.08,30.94,321
2019-03-14T13:00:00,31.02,31.0,31.06,30.92,246
2019-03-15T07:00:00,31.02,30.76,31.24,30.75,1570
2019-03-15T08:00:00,30.76,30.91,31.0,30.69,1166
2019-03-15T09:00:00,30.91,31.21,31.22,30.89,877
2019-03-15T10:00:00,31.21,31.24,31.38,31.18,667
2019-03-15T11:00:00,31.25,31.24,31.31,31.18,413
2019-03-15T12:00:00,31.24,31.25,31.29,31.17,314
2019-03-15T13:00:00,31.25,31.22,31.3,31.13,403
2019-03-18T07:00:00,31.16,31.41,31.42,30.85,1782
2019-03-18T08:00:00,31.42,31.53,31.55,31.29,743
2019-03-18T09:00:00,31.54,31.05,31.55,31.03,983
2019-03-18T10:00:00,31.06,31.0,31.07,30.82,808
2019-03-18T11:00:00,31.0,31.0,31.05,30.94,426
2019-03-18T12:00:00,31.01,31.04,31.07,30.96,301
2019-03-18T13:00:00,31.04,31.06,31.06,30.96,299
2019-03-19T07:00:00,31.14,31.02,31.23,30.86,1179
2019-03-19T08:00:00,31.03,31.08,31.28,31.01,885
2019-03-19T09:00:00,31.09,31.26,31.28,31.08,634
2019-03-19T10:00:00,31.27,31.31,31.47,31.19,879
2019-03-19T11:00:00,31.32,31.32,31.34,31.19,620
2019-03-19T12:00:00,31.33,31.31,31.4,31.28,564
2019-03-19T13:00:00,31.31,31.26,31.33,31.1,540
2019-03-20T07:00:00,31.16,31.67,31.71,31.14,1520
2019-03-20T08:00:00,31.67,32.2,32.2,31.66,2028
2019-03-20T09:00:00,32.2,32.05,32.31,31.97,1412
2019-03-20T10:00:00,32.05,32.1,32.2,32.0,1230
2019-03-20T11:00:00,32.09,32.01,32.1,31.9,711
2019-03-20T12:00:00,32.01,32.55,32.56,32.01,2540
2019-03-20T13:00:00,32.55,32.56,32.62,32.34,1207
2019-03-21T07:00:00,32.27,32.29,32.45,32.02,2385
2019-03-21T08:00:00,32.28,32.44,32.53,32.13,1303
2019-03-21T09:00:00,32.44,32.37,32.45,32.22,860
2019-03-21T10:00:00,32.36,32.38,32.46,32.33,557
2019-03-21T11:00:00,32.38,32.27,32.41,32.2,453
2019-03-21T12:00:00,32.27,32.59,32.65,32.27,562
2019-03-21T13:00:00,32.58,32.59,32.66,32.47,659
2019-03-22T07:00:00,32.4,33.69,34.18,32.32,7245
2019-03-22T08:00:00,33.69,33.19,33.94,33.19,4591
2019-03-22T09:00:00,33.19,32.67,33.27,32.65,2250
2019-03-22T10:00:00,32.67,33.28,33.37,32.66,3780
2019-03-22T11:00:00,33.27,33.0,33.34,32.97,1953
2019-03-22T12:00:00,32.99,33.31,33.38,32.99,1751
2019-03-22T13:00:00,33.31,33.0,33.36,32.98,1284
2019-03-25T07:00:00,32.8,32.44,33.27,32.42,3681
2019-03-25T08:00:00,32.43,32.65,32.75,32.26,2526
2019-03-25T09:00:00,32.64,32.43,32.65,32.4,1566
2019-03-25T10:00:00,32.43,32.55,32.64,32.4,890
2019-03-25T11:00:00,32.55,32.45,32.65,32.42,788
2019-03-25T12:00:00,32.44,32.42,32.48,32.3,979
2019-03-25T13:00:00,32.42,32.56,32.56,32.38,569
2019-03-26T07:00:00,32.92,33.51,33.69,32.9,2553
2019-03-26T08:00:00,33.5,33.77,33.83,33.42,2385
2019-03-26T09:00:00,33.76,33.31,33.79,33.21,1805
2019-03-26T10:00:00,33.31,33.43,33.48,33.29,1040
2019-03-26T11:00:00,33.42,33.25,33.5,33.25,799
2019-03-26T12:00:00,33.24,33.09,33.26,32.92,780
2019-03-26T13:00:00,33.08,33.03,33.13,32.93,727
2019-03-27T07:00:00,32.91,33.22,33.43,32.85,1962
2019-03-27T08:00:00,33.21,32.71,33.24,32.56,1846
2019-03-27T09:00:00,32.7,32.06,32.73,32.04,1842
2019-03-27T10:00:00,32.05,32.03,32.21,32.0,1207
2019-03-27T11:00:00,32.03,32.13,32.19,31.92,1135
2019-03-27T12:00:00,32.13,32.08,32.24,32.04,1001
2019-03-27T13:00:00,32.08,32.24,32.27,32.05,513
2019-03-28T07:00:00,32.24,32.09,32.38,31.71,2619
2019-03-28T08:00:00,32.09,32.08,32.37,32.06,1822
2019-03-28T09:00:00,32.09,32.25,32.26,31.82,1219
2019-03-28T10:00:00,32.24,32.59,32.65,32.23,1001
2019-03-28T11:00:00,32.59,32.72,32.8,32.59,752
2019-03-28T12:00:00,32.72,32.73,32.81,32.66,638
2019-03-28T13:00:00,32.72,32.83,32.91,32.71,477
2019-03-29T07:00:00,33.01,32.51,33.21,32.44,1991
2019-03-29T08:00:00,32.51,32.65,32.92,32.51,1652
2019-03-29T09:00:00,32.64,32.69,32.9,32.63,718
2019-03-29T10:00:00,32.69,32.9,32.91,32.67,677
2019-03-29T11:00:00,32.89,32.9,32.95,32.84,403
2019-03-29T12:00:00,32.9,32.95,32.99,32.9,376
2019-03-29T13:00:00,32.94,32.85,32.99,32.75,746
2019-04-01T07:00:00,33.11,33.15,33.65,33.05,3333
2019-04-01T08:00:00,33.15,33.05,33.28,32.68,1741
2019-04-01T09:00:00,33.05,33.2,33.26,32.98,747
2019-04-01T10:00:00,33.2,33.32,33.32,33.12,618
2019-04-01T11:00:00,33.31,33.41,33.46,33.27,669
2019-04-01T12:00:00,33.4,33.42,33.46,33.37,286
2019-04-01T13:00:00,33.41,33.41,33.45,33.35,292
2019-04-02T07:00:00,33.38,33.56,33.81,33.3,1925
2019-04-02T08:00:00,33.55,33.62,33.75,33.45,1121
2019-04-02T09:00:00,33.61,33.48,33.61,33.21,766
2019-04-02T10:00:00,33.48,33.51,33.59,33.41,589
2019-04-02T11:00:00,33.5,33.71,33.76,33.5,470
2019-04-02T12:00:00,33.7,33.82,33.82,33.61,316
2019-04-02T13:00:00,33.81,33.73,33.85,33.72,349
2019-04-03T07:00:00,33.96,34.19,34.27,33.79,2161
2019-04-03T08:00:00,34.17,34.65,34.68,34.14,2193
2019-04-03T09:00:00,34.65,34.52,34.73,34.33,1571
2019-04-03T10:00:00,34.52,34.63,34.65,34.49,893
2019-04-03T11:00:00,34.62,34.29,34.67,34.22,1110
2019-04-03T12:00:00,34.28,34.3,34.4,34.22,1405
2019-04-03T13:00:00,34.29,34.36,34.38,34.21,592
2019-04-04T07:00:00,34.62,34.78,35.1,34.59,3249
2019-04-04T08:00:00,34.77,34.24,34.77,34.15,2158
2019-04-04T09:00:00,34.24,34.25,34.32,34.09,2025
2019-04-04T10:00:00,34.24,34.1,34.32,33.88,1555
2019-04-04T11:00:00,34.1,34.18,34.22,34.08,1011
2019-04-04T12:00:00,34.18,34.53,34.53,34.13,676
2019-04-04T13:00:00,34.52,34.39,34.53,34.28,682
2019-04-05T07:00:00,34.59,34.55,34.77,34.35,2489
2019-04-05T08:00:00,34.55,34.59,34.7,34.44,2298
2019-04-05T09:00:00,34.59,34.48,34.65,34.4,1595
2019-04-05T10:00:00,34.48,34.59,34.62,34.46,654
2019-04-05T11:00:00,34.58,34.62,34.66,34.56,500
2019-04-05T12:00:00,34.61,34.63,34.71,34.52,542
2019-04-05T13:00:00,34.63,34.69,34.74,34.58,348
2019-04-05T14:00:00,34.68,34.68,34.68,34.68,1
2019-04-08T08:00:00,34.71,34.86,34.95,34.49,1960
2019-04-08T09:00:00,34.85,34.88,34.94,34.73,1578
2019-04-08T10:00:00,34.88,34.86,35.03,34.83,1039
2019-04-08T11:00:00,34.86,34.84,34.9,34.78,800
2019-04-08T12:00:00,34.84,34.95,34.96,34.84,486
2019-04-08T13:00:00,34.95,34.87,34.96,34.82,310
2019-04-08T14:00:00,34.87,34.84,34.88,34.78,216
2019-04-09T08:00:00,34.81,34.96,35.24,34.78,2518
2019-04-09T09:00:00,34.96,34.96,35.36,34.89,2448
2019-04-09T10:00:00,34.96,35.09,35.21,34.94,1451
2019-04-09T11:00:00,35.08,35.28,35.35,35.08,1206
2019-04-09T12:00:00,35.27,35.05,35.33,35.01,851
2019-04-09T13:00:00,35.05,35.09,35.13,34.99,733
2019-04-09T14:00:00,35.08,35.09,35.15,35.03,460
2019-04-10T08:00:00,35.18,34.89,35.22,34.65,2422
2019-04-10T09:00:00,34.9,34.93,35.07,34.66,1134
2019-04-10T10:00:00,34.93,34.79,34.98,34.78,454
2019-04-10T11:00:00,34.6,34.63,34.72,34.55,531
2019-04-10T12:00:00,34.62,34.58,34.65,34.49,553
2019-04-10T13:00:00,34.58,34.7,34.72,34.56,611
2019-04-10T14:00:00,34.69,34.71,34.74,34.68,354
2019-04-11T08:00:00,34.74,34.65,34.84,34.51,1588
2019-04-11T09:00:00,34.64,34.6,34.69,34.47,1194
2019-04-11T10:00:00,34.61,34.73,34.76,34.55,1049
2019-04-11T11:00:00,34.73,34.81,34.84,34.7,596
2019-04-11T12:00:00,34.81,34.6,34.83,34.56,538
2019-04-11T13:00:00,34.59,34.53,34.61,34.39,838
2019-04-11T14:00:00,34.52,34.54,34.59,34.46,459
2019-04-12T08:00:00,34.65,34.26,34.8,34.08,2167
2019-04-12T09:00:00,34.26,34.43,34.52,34.24,1783
2019-04-12T10:00:00,34.42,34.43,34.44,34.18,903
2019-04-12T11:00:00,34.43,34.52,34.52,34.38,541
2019-04-12T12:00:00,34.52,34.43,34.55,34.26,733
2019-04-12T13:00:00,34.42,34.29,34.47,34.27,692
2019-04-12T14:00:00,34.3,34.34,34.35,34.28,247
2019-04-15T08:00:00,34.35,34.82,35.0,34.34,1739
2019-04-15T09:00:00,34.82,34.48,34.82,34.36,1339
2019-04-15T10:00:00,34.49,34.52,34.58,34.45,620
2019-04-15T11:00:00,34.52,34.48,34.62,34.46,513
2019-04-15T12:00:00,34.48,34.44,34.56,34.42,310
2019-04-15T13:00:00,34.43,34.55,34.56,34.41,286
2019-04-15T14:00:00,34.55,34.67,34.72,34.55,437
2019-04-16T08:00:00,34.77,34.44,34.94,34.32,1862
2019-04-16T09:00:00,34.44,34.57,34.69,34.44,1416
2019-04-16T10:00:00,34.57,34.57,34.67,34.53,736
2019-04-16T11:00:00,34.57,34.53,34.61,34.48,244
2019-04-16T12:00:00,34.52,34.47,34.57,34.42,436
2019-04-16T13:00:00,34.47,34.5,34.59,34.44,397
2019-04-16T14:00:00,34.49,34.43,34.57,34.21,610
2019-04-17T08:00:00,34.68,34.56,34.87,34.43,1739
2019-04-17T09:00:00,34.57,34.38,34.6,34.37,1504
2019-04-17T10:00:00,34.37,34.37,34.5,34.34,1010
2019-04-17T11:00:00,34.37,34.44,34.45,34.19,827
2019-04-17T12:00:00,34.44,34.41,34.47,34.36,875
2019-04-17T13:00:00,34.4,34.28,34.43,34.18,747
2019-04-17T14:00:00,34.28,34.44,34.51,34.28,903
2019-04-18T08:00:00,34.58,34.55,34.84,34.3,2369
2019-04-18T09:00:00,34.55,34.52,34.62,34.32,1442
2019-04-18T10:00:00,34.52,34.42,34.53,34.36,870
2019-04-18T11:00:00,34.41,34.46,34.46,34.37,458
2019-04-18T12:00:00,34.45,34.46,34.47,34.39,220
2019-04-18T13:00:00,34.45,34.5,34.51,34.41,169
2019-04-18T14:00:00,34.49,34.37,34.5,34.37,314
2019-04-22T08:00:00,34.37,34.02,34.59,33.79,2607
2019-04-22T09:00:00,34.01,34.3,34.31,33.96,1352
2019-04-22T10:00:00,34.3,34.47,34.52,34.16,1139
2019-04-22T11:00:00,34.47,34.22,34.54,34.2,893
2019-04-22T12:00:00,34.22,34.26,34.29,34.11,714
2019-04-22T13:00:00,34.26,34.3,34.36,34.23,498
2019-04-22T14:00:00,34.29,34.36,34.41,34.25,435
2019-04-22T15:00:00,34.37,34.37,34.37,34.37,1
2019-04-23T08:00:00,36.9,39.09,39.11,36.88,16205
2019-04-23T09:00:00,39.1,39.95,40.22,38.81,13059
2019-04-23T10:00:00,39.95,40.2,40.51,39.8,7559
2019-04-23T11:00:00,40.19,39.86,40.23,39.53,4804
2019-04-23T12:00:00,39.85,39.81,40.03,39.59,3846
2019-04-23T13:00:00,39.82,39.88,40.07,39.39,4655
2019-04-23T14:00:00,39.88,39.73,39.94,39.51,3475
2019-04-24T08:00:00,39.8,39.37,39.82,38.78,8053
2019-04-24T09:00:00,39.36,39.83,39.88,39.16,4040
2019-04-24T10:00:00,39.83,39.61,39.92,39.55,2786
2019-04-24T11:00:00,39.6,39.63,39.85,39.58,1792
2019-04-24T12:00:00,39.63,39.46,39.72,39.39,1729
2019-04-24T13:00:00,39.46,39.42,39.52,39.23,1568
2019-04-24T14:00:00,39.42,39.25,39.49,39.24,914
2019-04-25T08:00:00,39.27,39.75,40.1,39.0,5548
2019-04-25T09:00:00,39.75,38.58,39.75,38.52,5747
2019-04-25T10:00:00,38.57,38.62,38.62,38.18,2434
2019-04-25T11:00:00,38.61,38.49,38.73,38.3,1633
2019-04-25T12:00:00,38.49,38.7,38.7,38.45,1076
2019-04-25T13:00:00,38.69,38.57,38.8,38.55,883
2019-04-25T14:00:00,38.56,38.46,38.62,38.46,789
2019-04-26T08:00:00,38.55,38.96,38.97,38.15,3558
2019-04-26T09:00:00,38.95,39.31,39.31,38.75,2767
2019-04-26T10:00:00,39.31,39.06,39.32,38.98,1483
2019-04-26T11:00:00,39.05,38.88,39.14,38.82,1066
2019-04-26T12:00:00,38.87,38.71,38.87,38.67,740
2019-04-26T13:00:00,38.71,38.62,38.74,38.49,1016
2019-04-26T14:00:00,38.63,38.65,38.69,38.48,703
2019-04-29T08:00:00,38.61,39.07,39.37,38.6,2860
2019-04-29T09:00:00,39.06,39.54,39.65,38.94,2420
2019-04-29T10:00:00,39.53,39.33,39.56,39.25,1091
2019-04-29T11:00:00,39.32,39.41,39.46,39.28,554
2019-04-29T12:00:00,39.41,39.69,39.69,39.29,826
2019-04-29T13:00:00,39.68,39.74,39.85,39.63,734
2019-04-29T14:00:00,39.73,39.78,39.94,39.73,708
2019-04-30T08:00:00,39.75,40.66,40.89,39.66,4340
2019-04-30T09:00:00,40.66,39.99,40.75,39.96,2853
2019-04-30T10:00:00,39.98,40.14,40.21,39.68,2476
2019-04-30T11:00:00,40.13,39.99,40.28,39.87,993
2019-04-30T12:00:00,39.99,39.98,40.01,39.73,1059
2019-04-30T13:00:00,39.98,39.8,40.04,39.8,908
2019-04-30T14:00:00,39.8,39.87,39.89,39.62,618
2019-05-01T08:00:00,39.99,39.65,40.04,39.37,2321
2019-05-01T09:00:00,39.64,39.54,39.67,39.24,1377
2019-05-01T10:00:00,39.53,39.52,39.8,39.45,300
2019-05-01T11:00:00,39.52,39.34,39.57,39.27,903
2019-05-01T12:00:00,39.35,39.46,39.52,39.33,611
2019-05-01T13:00:00,39.47,39.61,39.76,39.45,1590
2019-05-01T14:00:00,39.6,39.27,39.65,39.24,1127
2019-05-02T08:00:00,39.13,39.49,39.97,39.13,2712
2019-05-02T09:00:00,39.48,39.31,39.64,39.26,1387
2019-05-02T10:00:00,39.31,38.9,39.5,38.82,1840
2019-05-02T11:00:00,38.91,39.23,39.27,38.86,1609
2019-05-02T12:00:00,39.24,39.34,39.45,39.2,1506
2019-05-02T13:00:00,39.34,39.5,39.56,39.33,1237
2019-05-02T14:00:00,39.5,39.92,39.92,39.5,923
2019-05-03T08:00:00,40.45,40.34,40.61,40.07,2845
2019-05-03T09:00:00,40.35,40.19,40.35,39.94,1908
2019-05-03T10:00:00,40.18,40.25,40.37,40.14,1100
2019-05-03T11:00:00,40.25,40.34,40.34,40.25,506
2019-05-03T12:00:00,40.33,40.51,40.57,40.32,412
2019-05-03T13:00:00,40.5,40.53,40.57,40.44,399
2019-05-03T14:00:00,40.52,40.78,40.79,40.46,360
2019-05-06T08:00:00,39.59,39.99,40.04,39.43,3113
2019-05-06T09:00:00,39.98,40.05,40.19,39.86,1870
2019-05-06T10:00:00,40.04,40.12,40.21,39.9,1288
2019-05-06T11:00:00,40.12,39.74,40.17,39.72,849
2019-05-06T12:00:00,39.73,39.92,39.95,39.69,608
2019-05-06T13:00:00,39.91,40.19,40.19,39.85,610
2019-05-06T14:00:00,40.19,40.21,40.41,40.16,735
2019-05-07T08:00:00,39.82,39.57,40.1,39.55,2448
2019-05-07T09:00:00,39.56,39.16,39.57,39.03,3075
2019-05-07T10:00:00,39.15,38.95,39.27,38.83,2437
2019-05-07T11:00:00,38.94,38.77,39.24,38.76,1315
2019-05-07T12:00:00,38.76,38.4,38.77,38.3,1655
2019-05-07T13:00:00,38.4,38.34,38.51,38.1,1660
2019-05-07T14:00:00,38.34,38.58,38.59,38.13,1615
2019-05-08T08:00:00,38.42,38.95,39.1,38.3,3146
2019-05-08T09:00:00,38.95,38.84,39.12,38.62,2682
2019-05-08T10:00:00,38.84,38.89,39.02,38.75,2748
2019-05-08T11:00:00,38.89,39.02,39.04,38.79,1088
2019-05-08T12:00:00,39.02,38.95,39.04,38.89,1002
2019-05-08T13:00:00,38.95,38.8,38.96,38.76,571
2019-05-08T14:00:00,38.8,38.57,38.84,38.56,804
2019-05-09T08:00:00,38.02,38.13,38.53,37.89,3208
2019-05-09T09:00:00,38.14,38.08,38.22,37.8,3207
2019-05-09T10:00:00,38.07,38.39,38.42,38.06,1975
2019-05-09T11:00:00,38.38,38.68,38.85,38.3,2950
2019-05-09T12:00:00,38.68,38.84,38.92,38.6,1957
2019-05-09T13:00:00,38.84,38.72,38.99,38.71,1357
2019-05-09T14:00:00,38.71,38.77,38.93,38.57,1284
2019-05-10T08:00:00,38.67,38.73,39.12,38.6,2539
2019-05-10T09:00:00,38.73,38.04,38.74,38.01,2967
2019-05-10T10:00:00,38.04,37.95,38.17,37.84,3284
2019-05-10T11:00:00,37.94,38.36,38.46,37.94,2301
2019-05-10T12:00:00,38.36,38.5,38.6,38.29,1737
2019-05-10T13:00:00,38.51,38.38,38.62,38.28,1077
2019-05-10T14:00:00,38.38,38.44,38.71,38.32,1404
2019-05-13T08:00:00,37.36,37.25,37.61,37.01,3139
2019-05-13T09:00:00,37.24,36.98,37.27,36.82,3528
2019-05-13T10:00:00,36.98,36.66,37.07,36.44,2310
2019-05-13T11:00:00,36.65,36.65,36.77,36.38,1775
2019-05-13T12:00:00,36.64,36.75,36.77,36.4,1968
2019-05-13T13:00:00,36.74,36.75,36.85,36.53,2095
2019-05-13T14:00:00,36.74,36.55,36.83,36.39,1683
2019-05-14T08:00:00,37.01,36.59,37.08,36.57,2285
2019-05-14T09:00:00,36.59,37.09,37.24,36.59,2398
2019-05-14T10:00:00,37.08,37.38,37.45,36.98,1147
2019-05-14T11:00:00,37.37,37.32,37.49,37.28,686
2019-05-14T12:00:00,37.32,37.28,37.38,37.22,560
2019-05-14T13:00:00,37.27,37.1,37.28,37.03,887
2019-05-14T14:00:00,37.09,36.91,37.12,36.89,787
2019-05-15T08:00:00,36.64,37.28,37.31,36.62,2328
2019-05-15T09:00:00,37.28,37.7,37.81,37.27,3129
2019-05-15T10:00:00,37.7,37.83,37.92,37.62,1243
2019-05-15T11:00:00,37.83,37.86,37.95,37.81,763
2019-05-15T12:00:00,37.85,38.05,38.06,37.8,923
2019-05-15T13:00:00,38.04,37.92,38.11,37.89,576
2019-05-15T14:00:00,37.91,37.9,38.1,37.89,485
2019-05-16T08:00:00,38.05,38.54,38.62,38.04,1800
2019-05-16T09:00:00,38.54,38.66,38.69,38.49,1375
2019-05-16T10:00:00,38.65,38.52,38.68,38.39,943
2019-05-16T11:00:00,38.52,38.44,38.63,38.41,812
2019-05-16T12:00:00,38.44,38.41,38.61,38.38,996
2019-05-16T13:00:00,38.4,38.39,38.49,38.32,810
2019-05-16T14:00:00,38.38,38.28,38.41,38.26,827
2019-05-17T08:00:00,37.74,37.76,38.0,37.5,2722
2019-05-17T09:00:00,37.75,38.07,38.07,37.58,2476
2019-05-17T10:00:00,38.06,37.73,38.1,37.67,1201
2019-05-17T11:00:00,37.72,37.79,37.81,37.6,1187
2019-05-17T12:00:00,37.78,37.92,37.95,37.77,723
2019-05-17T13:00:00,37.92,37.86,38.0,37.78,524
2019-05-17T14:00:00,37.85,37.47,37.86,37.45,1465
2019-05-20T08:00:00,37.09,37.16,37.38,36.9,3333
2019-05-20T09:00:00,37.16,37.49,37.51,37.04,2765
2019-05-20T10:00:00,37.49,37.59,37.7,37.33,1575
2019-05-20T11:00:00,37.58,37.38,37.64,37.36,909
2019-05-20T12:00:00,37.37,37.29,37.49,37.22,902
2019-05-20T13:00:00,37.29,37.13,37.31,37.1,799
2019-05-20T14:00:00,37.13,37.12,37.23,37.03,681
2019-05-21T08:00:00,37.37,37.69,37.83,37.37,1923
2019-05-21T09:00:00,37.68,37.41,37.8,37.4,2172
2019-05-21T10:00:00,37.41,37.36,37.51,37.35,1206
2019-05-21T11:00:00,37.36,37.34,37.44,37.31,417
2019-05-21T12:00:00,37.34,37.49,37.5,37.34,430
2019-05-21T13:00:00,37.49,37.41,37.52,37.31,555
2019-05-21T14:00:00,37.4,37.44,37.46,37.36,508
2019-05-22T08:00:00,37.35,38.67,38.71,37.22,2456
2019-05-22T09:00:00,38.66,38.89,39.29,38.66,3705
2019-05-22T10:00:00,38.89,38.84,39.02,38.71,1394
2019-05-22T11:00:00,38.83,38.89,39.16,38.78,995
2019-05-22T12:00:00,38.88,38.78,38.88,38.65,876
2019-05-22T13:00:00,38.77,38.59,38.82,38.52,1402
2019-05-22T14:00:00,38.59,38.57,38.91,38.54,821
2019-05-23T08:00:00,38.09,37.55,38.19,37.5,2319
2019-05-23T09:00:00,37.55,37.4,37.61,36.9,3523
2019-05-23T10:00:00,37.4,37.21,37.48,37.16,1912
2019-05-23T11:00:00,37.2,36.95,37.23,36.92,1578
2019-05-23T12:00:00,36.94,37.01,37.11,36.92,1153
2019-05-23T13:00:00,37.01,36.96,37.06,36.82,1402
2019-05-23T14:00:00,36.96,37.16,37.23,36.87,1537
2019-05-24T08:00:00,37.44,37.72,37.74,37.25,1863
2019-05-24T09:00:00,37.71,37.33,37.82,37.26,1944
2019-05-24T10:00:00,37.33,37.43,37.47,37.25,1282
2019-05-24T11:00:00,37.42,37.51,37.53,37.34,910
2019-05-24T12:00:00,37.51,37.45,37.56,37.41,684
2019-05-24T13:00:00,37.45,37.43,37.48,37.37,520
2019-05-24T14:00:00,37.42,37.37,37.42,37.34,459
2019-05-28T08:00:00,37.45,37.8,38.01,37.43,1981
2019-05-28T09:00:00,37.79,37.45,37.82,37.39,2325
2019-05-28T10:00:00,37.45,37.58,37.62,37.41,1474
2019-05-28T11:00:00,37.57,37.56,37.7,37.54,877
2019-05-28T12:00:00,37.55,37.59,37.63,37.44,917
2019-05-28T13:00:00,37.58,37.47,37.72,37.31,1093
2019-05-28T14:00:00,37.46,37.28,37.47,37.21,1452
2019-05-29T08:00:00,36.92,37.01,37.16,36.72,2744
2019-05-29T09:00:00,37.0,37.12,37.37,36.86,2559
2019-05-29T10:00:00,37.12,36.67,37.19,36.59,2281
2019-05-29T11:00:00,36.68,36.62,36.81,36.59,1302
2019-05-29T12:00:00,36.62,36.85,36.91,36.57,1014
2019-05-29T13:00:00,36.85,36.7,36.91,36.62,911
2019-05-29T14:00:00,36.69,36.81,36.86,36.5,1131
2019-05-30T08:00:00,36.96,37.03,37.11,36.58,1325
2019-05-30T09:00:00,37.02,37.17,37.26,36.97,1517
2019-05-30T10:00:00,37.16,37.09,37.24,37.04,1247
2019-05-30T11:00:00,37.09,37.03,37.15,36.98,682
2019-05-30T12:00:00,37.03,36.91,37.08,36.9,654
2019-05-30T13:00:00,36.9,36.99,36.99,36.75,672
2019-05-30T14:00:00,36.98,37.11,37.19,36.84,991
2019-05-31T08:00:00,36.57,36.58,36.93,36.28,1839
2019-05-31T09:00:00,36.59,36.68,36.7,36.4,1544
2019-05-31T10:00:00,36.67,36.75,36.9,36.64,971
2019-05-31T11:00:00,36.74,36.53,36.75,36.48,736
2019-05-31T12:00:00,36.54,36.67,36.7,36.46,649
2019-05-31T13:00:00,36.67,36.52,36.72,36.45,1044
2019-05-31T14:00:00,36.51,36.41,36.53,36.39,802
2019-06-03T08:00:00,36.42,35.64,36.86,35.62,3111
2019-06-03T09:00:00,35.65,35.71,35.93,35.58,2876
2019-06-03T10:00:00,35.7,35.46,35.79,35.43,1563
2019-06-03T11:00:00,35.45,34.91,35.49,34.62,2665
2019-06-03T12:00:00,34.91,34.72,35.19,34.51,2551
2019-06-03T13:00:00,34.72,34.62,34.94,34.52,1949
2019-06-03T14:00:00,34.62,34.4,34.64,34.02,2298
2019-06-04T08:00:00,35.22,35.25,35.45,34.95,2415
2019-06-04T09:00:00,35.24,35.41,35.58,35.12,3411
2019-06-04T10:00:00,35.4,35.7,35.77,35.37,1935
2019-06-04T11:00:00,35.7,35.74,35.78,35.55,1094
2019-06-04T12:00:00,35.74,35.94,35.96,35.73,930
2019-06-04T13:00:00,35.94,35.9,36.03,35.8,759
2019-06-04T14:00:00,35.9,36.08,36.12,35.87,730
2019-06-05T08:00:00,36.48,36.54,36.67,36.28,2354
2019-06-05T09:00:00,36.54,36.02,36.58,35.93,3335
2019-06-05T10:00:00,36.03,36.25,36.32,35.98,1269
2019-06-05T11:00:00,36.24,36.02,36.26,36.0,1074
2019-06-05T12:00:00,36.02,36.18,36.23,36.02,900
2019-06-05T13:00:00,36.17,36.21,36.24,36.14,716
2019-06-05T14:00:00,36.2,36.3,36.3,36.12,687
2019-06-06T08:00:00,36.17,35.97,36.34,35.93,1866
2019-06-06T09:00:00,35.96,36.29,36.31,35.94,2087
2019-06-06T10:00:00,36.28,36.52,36.65,36.21,1456
2019-06-06T11:00:00,36.51,36.56,36.65,36.47,771
2019-06-06T12:00:00,36.56,36.54,36.62,36.41,634
2019-06-06T13:00:00,36.54,36.54,36.64,36.46,1041
2019-06-06T14:00:00,36.54,36.59,36.72,36.52,796
2019-06-07T08:00:00,36.76,37.58,37.82,36.76,2170
2019-06-07T09:00:00,37.58,37.93,38.0,37.45,2106
2019-06-07T10:00:00,37.92,38.0,38.04,37.69,1490
2019-06-07T11:00:00,37.99,38.15,38.15,37.87,713
2019-06-07T12:00:00,38.14,38.14,38.28,38.1,966
2019-06-07T13:00:00,38.13,37.93,38.16,37.89,640
2019-06-07T14:00:00,37.93,37.92,38.07,37.91,734
2019-06-10T08:00:00,38.33,38.2,38.6,37.99,2040
2019-06-10T09:00:00,38.19,38.23,38.31,38.03,1753
2019-06-10T10:00:00,38.23,38.34,38.43,38.23,892
2019-06-10T11:00:00,38.34,37.98,38.35,37.92,817
2019-06-10T12:00:00,37.98,37.84,38.13,37.79,842
2019-06-10T13:00:00,37.83,37.85,37.88,37.6,1015
2019-06-10T14:00:00,37.84,37.62,37.87,37.6,850
2019-06-11T08:00:00,38.06,37.77,38.23,37.49,1843
2019-06-11T09:00:00,37.76,37.48,37.81,37.35,1529
2019-06-11T10:00:00,37.48,37.19,37.49,37.03,1158
2019-06-11T11:00:00,37.19,36.84,37.22,36.84,867
2019-06-11T12:00:00,36.83,37.13,37.14,36.83,603
2019-06-11T13:00:00,37.13,37.04,37.2,36.96,510
2019-06-11T14:00:00,37.03,37.18,37.18,36.98,546
